Time,open,close,high,low,volume,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend
2021-11-18 01:00:00,0.46,0.4653,0.4675,0.4575,22601.27729859,0.4653,"['spanning top', 'rising three methods']",None,0.5299999999999967,0.22000000000000333,0.25,0.44839,1
2021-11-17 17:00:00,0.4508,0.46,0.528,0.415,569766.35104211,0.46,['spanning top'],None,0.08141592920354015,0.6017699115044246,0.31681415929203527,0.44910999999999995,1
2021-11-17 09:00:00,0.445,0.451,0.4548,0.4301,154777.22124768,0.451,"['hammer', 'spanning top', 'three white soldiers']",None,0.24291497975708523,0.15384615384615263,0.6032388663967622,0.44937000000000005,1
2021-11-17 01:00:00,0.4453,0.4449,0.4474,0.4342,54268.74023265,0.4449,[],None,0.030303030303026862,0.15909090909091206,0.8106060606060611,0.44909,1
2021-11-16 17:00:00,0.4556,0.4474,0.4619,0.43,82365.26534377,0.4474,"['hanging man', 'spanning top']",None,0.25705329153604983,0.19749216300940362,0.5454545454545465,0.449395,1
2021-11-16 09:00:00,0.482,0.457,0.4828,0.4444,144832.46324963,0.457,['spanning top'],None,0.651041666666666,0.020833333333333936,0.3281250000000001,0.44997,1
2021-11-16 01:00:00,0.5049,0.482,0.5049,0.4689,127327.5069334,0.482,"['three black crows', 'spanning top']",None,0.6361111111111114,0.0,0.3638888888888886,0.45182,1
2021-11-15 17:00:00,0.5193,0.5049,0.522,0.4986,153837.11948009,0.5049,"['three black crows', 'spanning top']",None,0.6153846153846132,0.11538461538461675,0.26923076923077005,0.454575,1
2021-11-15 09:00:00,0.5164,0.5193,0.55,0.5,275607.90471786,0.5193,"['spanning top', 'bullish harami']",None,0.058000000000000225,0.6140000000000007,0.3279999999999991,0.45854,1
2021-11-15 01:00:00,0.5103,0.5171,0.5221,0.5012,51659.18323876,0.5171,['spanning top'],None,0.325358851674642,0.2392344497607654,0.4354066985645925,0.46122500000000005,1
2021-11-14 17:00:00,0.5113,0.5103,0.5132,0.4899,87550.0372925,0.5103,"['bearish harami', 'spanning top']",None,0.04291845493562238,0.081545064377683,0.8755364806866947,0.46364,1
2021-11-14 09:00:00,0.5103,0.5134,0.5136,0.502,23537.75009209,0.5134,"['hammer', 'spanning top', 'bullish engulfing']",None,0.2672413793103454,0.017241379310343013,0.7155172413793116,0.46665999999999996,1
2021-11-14 01:00:00,0.521,0.5103,0.54,0.5081,63618.90862548,0.5103,"['shooting star', 'bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.3354231974921639,0.5956112852664575,0.06896551724137859,0.46990999999999994,1
2021-11-13 17:00:00,0.5297,0.521,0.5354,0.5125,63723.07118383,0.521,['spanning top'],None,0.37991266375545496,0.24890829694323277,0.3711790393013123,0.473885,1
2021-11-13 09:00:00,0.5264,0.5274,0.5353,0.5112,100386.27867144,0.5274,"['spanning top', 'bullish harami']",None,0.04149377593360998,0.3278008298755193,0.6307053941908708,0.47776500000000005,1
2021-11-13 01:00:00,0.52,0.5245,0.5338,0.5194,42346.29023431,0.5245,"['inverse hammer', 'spanning top']",None,0.3124999999999947,0.6458333333333357,0.04166666666666956,0.48174,1
2021-11-12 17:00:00,0.5427,0.5193,0.5432,0.497,228830.5842808,0.5193,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.5064935064935058,0.01082251082251203,0.4826839826839822,0.48563999999999996,1
2021-11-12 09:00:00,0.5566,0.5426,0.559,0.5309,73043.88694045,0.5426,['spanning top'],None,0.4982206405693952,0.08540925266904155,0.4163701067615632,0.49091499999999993,1
2021-11-12 01:00:00,0.5609,0.5566,0.5687,0.5536,24913.08094783,0.5566,"['three black crows', 'shooting star', 'spanning top']",None,0.2847682119205278,0.5165562913907303,0.19867549668874188,0.496485,1
2021-11-11 17:00:00,0.5572,0.5599,0.567,0.5474,45119.81949196,0.5599,"['spanning top', 'bullish harami']",None,0.13775510204081284,0.36224489795918435,0.5000000000000029,0.50171,1
2021-11-11 09:00:00,0.5481,0.5572,0.5647,0.5467,62544.95374106,0.5572,['spanning top'],None,0.505555555555555,0.4166666666666636,0.07777777777778148,0.506305,1
2021-11-11 01:00:00,0.54,0.549,0.551,0.53,86457.44886474,0.549,"['spanning top', 'three white soldiers']",None,0.42857142857142855,0.09523809523809523,0.47619047619047616,0.510755,1
2021-11-10 17:00:00,0.5794,0.5424,0.589,0.519,240387.72276083,0.5424,"['dark cloud cover', 'falling three methods']",None,0.5285714285714294,0.1371428571428564,0.3342857142857142,0.515325,1
2021-11-10 09:00:00,0.5979,0.5779,0.5979,0.52,149601.06606599,0.5779,"['hanging man', 'spanning top']",None,0.2567394094993585,0.0,0.7432605905006415,0.521975,1
2021-11-10 01:00:00,0.5946,0.5978,0.6019,0.5769,75514.83332491,0.5978,"['hammer', 'spanning top', 'bullish harami']",None,0.12799999999999911,0.16399999999999956,0.7080000000000013,0.529495,1
2021-11-09 17:00:00,0.5901,0.5946,0.6011,0.5809,86953.7068118,0.5946,['spanning top'],None,0.22277227722772577,0.3217821782178194,0.45544554455445485,0.536375,1
2021-11-09 09:00:00,0.6054,0.5927,0.64,0.59,210254.68033001,0.5927,"['shooting star', 'spanning top']",None,0.25400000000000067,0.6919999999999986,0.054000000000000666,0.5419099999999999,1
2021-11-09 01:00:00,0.5979,0.6077,0.6079,0.5616,152398.44818635,0.6077,"['hammer', 'spanning top']",None,0.21166306695464426,0.0043196544276453116,0.7840172786177104,0.54705,1
2021-11-08 17:00:00,0.5866,0.5979,0.6161,0.5658,223662.68180065,0.5979,['spanning top'],None,0.2246520874751486,0.3618290258449302,0.4135188866799212,0.55098,1
2021-11-08 09:00:00,0.5894,0.5865,0.5984,0.5282,274800.86527052,0.5865,['spanning top'],None,0.04131054131054148,0.12820512820512825,0.8304843304843302,0.55445,1
2021-11-08 01:00:00,0.6105,0.5901,0.619,0.572,296762.3477929,0.5901,['spanning top'],None,0.43404255319149077,0.18085106382978605,0.3851063829787232,0.55844,1
2021-11-07 17:00:00,0.6287,0.6108,0.6475,0.5534,414016.11343768,0.6108,"['three black crows', 'hanging man', 'spanning top']",None,0.19022316684378357,0.1997874601487772,0.6099893730074392,0.56331,1
2021-11-07 09:00:00,0.5819,0.6266,0.7646,0.5787,1030464.41873728,0.6266,"['piercing line', 'inverse hammer', 'rising three methods']",None,0.24045185583647166,0.7423345884884343,0.017213555675094038,0.569125,1
2021-11-07 01:00:00,0.5436,0.5848,0.6335,0.5418,399575.99064288,0.5848,[],None,0.4492911668484189,0.5310796074154849,0.019629225736096222,0.572315,1
2021-11-06 17:00:00,0.5382,0.5418,0.5508,0.5158,213329.57115871,0.5418,"['spanning top', 'three white soldiers']",None,0.10285714285714127,0.25714285714285795,0.6400000000000008,0.573035,1
2021-11-06 09:00:00,0.528,0.5391,0.5442,0.5264,68424.84113297,0.5391,"['spanning top', 'three white soldiers']",None,0.6235955056179762,0.2865168539325833,0.08988764044944059,0.5737650000000001,1
2021-11-06 01:00:00,0.5301,0.528,0.5626,0.519,258000.84193699,0.528,"['bearish harami', 'spanning top']",None,0.04816513761467872,0.7454128440366972,0.20642201834862417,0.5742,1
2021-11-05 17:00:00,0.5256,0.5302,0.5396,0.5136,96822.16885304,0.5302,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.17692307692307863,0.3615384615384598,0.46153846153846156,0.57358,1
2021-11-05 09:00:00,0.54,0.5277,0.5536,0.5135,283735.83054693,0.5277,"['dark cloud cover', 'spanning top']",None,0.3067331670822963,0.33915211970074655,0.35411471321695714,0.572135,1
2021-11-05 01:00:00,0.5585,0.54,0.58,0.5381,166746.6317076,0.54,['spanning top'],None,0.4415274463007157,0.5131264916467779,0.04534606205250634,0.57114,1
2021-11-04 17:00:00,0.5686,0.5586,0.5782,0.5201,384800.50555315,0.5586,"['three black crows', 'hanging man', 'spanning top']",None,0.17211703958691915,0.16523235800344313,0.6626506024096377,0.57121,1
2021-11-04 09:00:00,0.5799,0.5686,0.6266,0.52,832750.28365684,0.5686,"['three black crows', 'spanning top']",None,0.10600375234521552,0.43808630393996306,0.4559099437148214,0.5721900000000001,1
2021-11-04 01:00:00,0.6939,0.5809,0.7109,0.5759,1009141.16543343,0.5809,['three black crows'],None,0.8370370370370369,0.12592592592592602,0.03703703703703707,0.574115,1
2021-11-03 17:00:00,0.6499,0.6939,1.716,0.616,4977173.40726585,0.6939,['bullish harami'],None,0.03999999999999993,0.9291818181818181,0.030818181818181852,0.579915,1
2021-11-03 09:00:00,0.5077,0.6498,0.65,0.5077,169676.1707434,0.6498,[],None,0.9985945186226284,0.0014054813773715952,0.0,0.582515,1
2021-11-03 01:00:00,0.5211,0.5101,0.5211,0.4986,89043.24119573,0.5101,"['bearish harami', 'spanning top']",None,0.4888888888888889,0.0,0.5111111111111111,0.57829,1
2021-11-02 17:00:00,0.5083,0.5237,0.5265,0.5083,106338.76733553,0.5237,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.8461538461538508,0.15384615384614916,0.0,0.57484,1
2021-11-02 09:00:00,0.4997,0.5082,0.5101,0.4997,9694.49822474,0.5082,['spanning top'],None,0.8173076923076914,0.18269230769230857,0.0,0.569865,1
2021-11-02 01:00:00,0.499,0.4997,0.5029,0.4974,2199.817,0.4997,"['spanning top', 'three white soldiers']",None,0.12727272727272324,0.5818181818181879,0.2909090909090889,0.564955,1
2021-11-01 17:00:00,0.5032,0.5012,0.5051,0.4986,5485.959669,0.5012,['spanning top'],buy,0.3076923076923077,0.292307692307694,0.3999999999999983,0.5606899999999999,1
2021-11-01 09:00:00,0.5056,0.5036,0.5135,0.4928,24150.48726178,0.5036,['spanning top'],None,0.09661835748792306,0.3816425120772913,0.5217391304347856,0.556365,1
2021-11-01 01:00:00,0.5031,0.5049,0.5065,0.5013,3569.92833813,0.5049,"['piercing line', 'spanning top']",None,0.3461538461538519,0.3076923076922962,0.3461538461538519,0.55107,0
2021-10-31 17:00:00,0.5013,0.5032,0.505,0.4988,8129.63110411,0.5032,['spanning top'],None,0.3064516129032287,0.2903225806451659,0.4032258064516054,0.5448999999999999,0
2021-10-31 09:00:00,0.508,0.503,0.5083,0.4928,22446.24802292,0.503,"['hanging man', 'spanning top']",None,0.3225806451612915,0.01935483870967534,0.6580645161290332,0.5408099999999999,0
2021-10-31 02:00:00,0.5059,0.5091,0.511,0.5052,2265.30398367,0.5091,['spanning top'],None,0.5517241379310286,0.3275862068965524,0.12068965517241907,0.539175,0
2021-10-30 18:00:00,0.5148,0.5059,0.5148,0.5059,18262.93154403,0.5059,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,1.0,0.0,0.0,0.537515,0
2021-10-30 10:00:00,0.5175,0.5148,0.5175,0.5108,12105.75025667,0.5148,['spanning top'],None,0.40298507462685873,0.0,0.5970149253731413,0.536855,0
2021-10-30 02:00:00,0.5085,0.52,0.5219,0.5085,13782.87773942,0.52,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.8582089552238805,0.14179104477611953,0.0,0.5363450000000001,0
2021-10-29 18:00:00,0.5108,0.5085,0.5145,0.5052,37477.5745623,0.5085,"['bearish harami', 'spanning top']",None,0.2473118279569985,0.39784946236558444,0.35483870967741704,0.535385,0
2021-10-29 10:00:00,0.5159,0.5119,0.5177,0.5053,25636.8041994,0.5119,"['hanging man', 'spanning top']",None,0.3225806451612886,0.14516129032258165,0.5322580645161298,0.5339799999999999,0
2021-10-29 02:00:00,0.5101,0.5139,0.5177,0.5077,6849.04259122,0.5139,"['piercing line', 'spanning top']",None,0.3800000000000022,0.3800000000000022,0.23999999999999555,0.531745,0
2021-10-28 18:00:00,0.513,0.5101,0.5146,0.5022,16951.45653214,0.5101,"['hanging man', 'bearish harami', 'spanning top']",None,0.23387096774193722,0.1290322580645112,0.6370967741935516,0.52882,0
2021-10-28 10:00:00,0.5038,0.5153,0.5153,0.5022,9506.17213881,0.5153,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.8778625954198438,0.0,0.12213740458015616,0.52554,0
2021-10-28 02:00:00,0.503,0.5038,0.5056,0.5013,1269.78548425,0.5038,['spanning top'],None,0.18604651162790878,0.4186046511627883,0.3953488372093029,0.516035,0
2021-10-27 18:00:00,0.5029,0.503,0.5053,0.5011,6189.40427953,0.503,[],None,0.023809523809521293,0.5476190476190426,0.4285714285714361,0.508695,0
2021-10-27 10:00:00,0.5182,0.5012,0.5182,0.5011,15994.53962704,0.5012,"['bearish engulfing', 'spanning top']",None,0.9941520467836263,0.0,0.005847953216373623,0.50825,0
2021-10-27 02:00:00,0.522,0.52,0.5232,0.5182,4962.16799851,0.52,['spanning top'],None,0.4,0.23999999999999555,0.3600000000000044,0.508065,0
2021-10-26 18:00:00,0.5256,0.522,0.5318,0.522,15252.52639251,0.522,"['three black crows', 'shooting star', 'spanning top']",None,0.36734693877550256,0.6326530612244974,0.0,0.5087550000000001,0
2021-10-26 10:00:00,0.5255,0.5256,0.5303,0.5229,5621.42732069,0.5256,['bullish harami'],None,0.013513513513512094,0.6351351351351434,0.35135135135134443,0.51005,0
2021-10-26 02:00:00,0.5283,0.5233,0.5308,0.5233,8606.42121499,0.5233,"['bearish engulfing', 'spanning top']",None,0.6666666666666617,0.33333333333333826,0.0,0.511155,0
2021-10-25 18:00:00,0.5251,0.5283,0.5396,0.5251,17045.0542516,0.5283,"['inverse hammer', 'spanning top', 'bullish harami']",None,0.2206896551724131,0.7793103448275869,0.0,0.51239,0
2021-10-25 10:00:00,0.5252,0.5231,0.5263,0.5157,11757.66789805,0.5231,"['hanging man', 'spanning top']",None,0.19811320754717002,0.10377358490565998,0.69811320754717,0.5133,0
2021-10-25 02:00:00,0.5139,0.5229,0.5252,0.5112,17639.02364441,0.5229,['spanning top'],None,0.6428571428571429,0.1642857142857119,0.19285714285714523,0.514285,0
2021-10-24 18:00:00,0.5314,0.5142,0.5337,0.5136,25419.34039188,0.5142,"['dark cloud cover', 'spanning top']",None,0.8557213930348252,0.11442786069651582,0.029850746268658943,0.514845,0
2021-10-24 10:00:00,0.5419,0.5313,0.545,0.5313,18325.30603956,0.5313,['spanning top'],None,0.7737226277372277,0.22627737226277236,0.0,0.515955,0
2021-10-24 02:00:00,0.5412,0.5427,0.5482,0.54,3136.58862553,0.5427,"['inverse hammer', 'spanning top']",None,0.1829268292682864,0.6707317073170818,0.14634146341463183,0.517795,0
2021-10-23 18:00:00,0.5346,0.5411,0.5487,0.5308,42921.84519582,0.5411,['spanning top'],None,0.36312849162011684,0.42458100558659084,0.2122905027932923,0.5191100000000001,0
2021-10-23 10:00:00,0.5328,0.5346,0.538,0.5301,7010.54124537,0.5346,"['spanning top', 'three white soldiers']",None,0.22784810126581123,0.4303797468354509,0.3417721518987379,0.51984,0
2021-10-23 02:00:00,0.5309,0.5346,0.5346,0.5309,768.73572876,0.5346,"['spanning top', 'three white soldiers']",None,1.0,0.0,0.0,0.521145,0
2021-10-22 18:00:00,0.5328,0.531,0.5441,0.5292,18898.41911873,0.531,"['shooting star', 'bearish harami', 'spanning top']",None,0.12080536912751817,0.7583892617449637,0.12080536912751817,0.5221,0
2021-10-22 10:00:00,0.5215,0.5337,0.538,0.5215,13669.101496,0.5337,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.7393939393939356,0.26060606060606445,0.0,0.52309,0
2021-10-22 02:00:00,0.5208,0.5252,0.538,0.52,29026.97104416,0.5252,"['inverse hammer', 'spanning top']",None,0.24444444444444197,0.7111111111111124,0.04444444444444568,0.523845,0
2021-10-21 18:00:00,0.5255,0.5207,0.5318,0.5094,34351.53046192,0.5207,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.2142857142857097,0.2812500000000026,0.5044642857142877,0.524115,0
2021-10-21 10:00:00,0.5619,0.5232,0.5866,0.4845,165705.72323393,0.5232,[],None,0.3790401567091082,0.24191968658178306,0.37904015670910873,0.525085,1
2021-10-21 02:00:00,0.5599,0.5637,0.5863,0.5517,48004.17030706,0.5637,['spanning top'],None,0.10982658959537622,0.6531791907514455,0.23699421965317824,0.52812,1
2021-10-20 18:00:00,0.5201,0.56,0.5818,0.5179,102635.73995286,0.56,[],None,0.6244131455399072,0.3411580594679178,0.03442879499217498,0.5310599999999999,1
2021-10-20 10:00:00,0.4965,0.5201,0.5406,0.4964,216614.91297034,0.5201,"['spanning top', 'three white soldiers']",None,0.5339366515837111,0.46380090497737514,0.00226244343891378,0.531065,1
2021-10-20 02:00:00,0.4708,0.4965,0.4968,0.4708,39910.07521936,0.4965,"['spanning top', 'three white soldiers']",None,0.9884615384615376,0.011538461538462393,0.0,0.52979,1
2021-10-19 18:00:00,0.4658,0.4723,0.4864,0.4618,60090.9614298,0.4723,"['inverse hammer', 'spanning top', 'three white soldiers']",None,0.26422764227642287,0.5731707317073169,0.16260162601626024,0.5271250000000001,1
2021-10-19 10:00:00,0.4536,0.4641,0.4658,0.4499,20097.24306122,0.4641,"['spanning top', 'three white soldiers']",None,0.6603773584905679,0.1069182389937096,0.23270440251572252,0.524165,1
2021-10-19 02:00:00,0.457,0.4536,0.457,0.4532,5768.16868205,0.4536,"['bearish harami', 'spanning top']",None,0.8947368421052608,0.0,0.10526315789473915,0.52043,1
2021-10-18 18:00:00,0.457,0.457,0.4579,0.4552,9397.29038029,0.457,"['doji', 'bullish harami']",None,0.0,0.3333333333333196,0.6666666666666804,0.5171250000000001,1
2021-10-18 10:00:00,0.457,0.457,0.458,0.4557,8981.62446313,0.457,['doji'],None,0.0,0.434782608695648,0.565217391304352,0.51383,1
2021-10-18 02:00:00,0.4578,0.458,0.458,0.4564,2301.26151703,0.458,['hammer'],None,0.12500000000001735,0.0,0.8749999999999827,0.51102,0
2021-10-17 18:00:00,0.4485,0.4558,0.4612,0.4477,47062.98083315,0.4558,['spanning top'],None,0.5407407407407383,0.4000000000000008,0.059259259259260906,0.507245,0
2021-10-17 10:00:00,0.441,0.4485,0.4547,0.4407,18722.11268652,0.4485,['spanning top'],None,0.5357142857142857,0.4428571428571413,0.021428571428573014,0.502535,0
2021-10-17 02:00:00,0.4419,0.4411,0.4419,0.4359,5732.10687467,0.4411,"['hanging man', 'bearish harami', 'spanning top']",None,0.13333333333333702,0.0,0.8666666666666629,0.49753499999999995,0
2021-10-16 18:00:00,0.4505,0.4419,0.4525,0.4401,12239.71789853,0.4419,['spanning top'],None,0.6935483870967727,0.16129032258064502,0.1451612903225823,0.4929,0
2021-10-16 10:00:00,0.4385,0.4484,0.4506,0.4385,16748.89312163,0.4484,"['piercing line', 'spanning top']",None,0.8181818181818199,0.18181818181818016,0.0,0.48858999999999997,0
2021-10-16 02:00:00,0.436,0.4391,0.4391,0.436,1148.9271,0.4391,['spanning top'],None,1.0,0.0,0.0,0.483995,0
2021-10-15 18:00:00,0.4428,0.436,0.4442,0.436,3931.4568707,0.436,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.8292682926829318,0.17073170731706822,0.0,0.47911000000000004,0
2021-10-15 10:00:00,0.4118,0.4449,0.446,0.4118,53386.78825409,0.4449,"['piercing line', 'bullish engulfing']",None,0.9678362573099418,0.03216374269005817,0.0,0.47509499999999993,0
2021-10-15 02:00:00,0.4112,0.4139,0.4139,0.4112,1695.31910668,0.4139,['spanning top'],None,1.0,0.0,0.0,0.469755,0
2021-10-14 18:00:00,0.4133,0.4131,0.4154,0.4111,5314.94197046,0.4131,['bearish harami'],None,0.04651162790697194,0.488372093023257,0.46511627906977104,0.46425,0
2021-10-14 10:00:00,0.418,0.4152,0.4195,0.4132,20044.18786785,0.4152,['spanning top'],None,0.44444444444444153,0.23809523809523936,0.31746031746031916,0.456825,0
2021-10-14 02:00:00,0.4167,0.4195,0.4205,0.4167,5487.85978181,0.4195,['spanning top'],None,0.7368421052631556,0.2631578947368444,0.0,0.4497999999999999,0
2021-10-13 18:00:00,0.3998,0.4167,0.4174,0.3998,15247.79997964,0.4167,['spanning top'],None,0.9602272727272739,0.03977272727272604,0.0,0.44462999999999997,0
2021-10-13 10:00:00,0.4245,0.3997,0.4292,0.3965,52627.20540821,0.3997,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.7584097859327212,0.14373088685015403,0.09785932721712477,0.43979,0
2021-10-13 02:00:00,0.428,0.4251,0.4292,0.425,6268.34084513,0.4251,['spanning top'],None,0.6904761904761877,0.28571428571429136,0.023809523809520977,0.43743,0
2021-10-12 18:00:00,0.4387,0.4301,0.4387,0.428,11303.3246,0.4301,"['three black crows', 'spanning top']",None,0.80373831775701,0.0,0.19626168224299004,0.43572999999999995,0
2021-10-12 10:00:00,0.4476,0.4387,0.4476,0.438,21888.41741111,0.4387,"['three black crows', 'spanning top']",None,0.9270833333333356,0.0,0.07291666666666444,0.434985,0
